sensitivity,n. 敏感&多愁善感&感受性, A mathematical measure of the sensitivity of rates of return on a portfolio or a given stock compared with rates of return on the market as a whole. A high degree of such sensitivity indicates moderate or high price volatility.     证券的β因素一种数学手段&对某有价证券或某种给定股票的回报率与整个市场回报率相比的敏感性进行测量。这种高程度敏感性表明其价位处于中度或高度易变状态 An abnormal sensitivity to or intolerance of light& especially by the eyes& as may be caused by eye inflammation& lack of pigmentation in the iris& or various diseases.     畏光&羞明对光线不正常敏感或无法忍受&尤指由眼引起的&可能是由眼炎、眼球虹彩中缺少色素或其它疾病而引起的
sensor,n. 传感器&探测器, Smoke sensors warned us of the fire.     烟雾探测器已向我们发出火警警报.
sensory,a. 知觉的&感觉的&知觉器官的, A literary style characterized by the use of details and mental associations to evoke subjective and sensory impressions rather than the re-creation of objective reality.     印象主义一种文学风格&其特征是利用对细节和感情的描述而不是通过对客观的现实的再创造&来唤起主观的或感觉的印象 A specialized sensory end organ that responds to mechanical stimuli such as tension& pressure& or displacement.     机械性刺激感受器对机械性刺激&如抗力、压力或位移作出反应的神经末梢器官
sensual,a. 肉欲的& 色情的& 世俗的& 感觉的& 感觉论的, He lived a life devoted entirely to sensual pleasure.     他一生耽于肉欲。 Sensual gratification or indulgence.     （感官的）享乐感官的满足或沉溺
sensuality,n. 淫荡&好色, A city or place of great luxury& sensuality& and often vice and corruption.     巴比伦式的城市指奢华糜烂的城市或地区&经常是罪恶和腐败的
sensuous,a. 感觉上的&依五官的&诉诸美感的, A devotee to sensuous and luxurious living; an epicure.     享乐主义者喜爱豪华奢侈生活的人；享乐主义者 The flower that wreathe his parlor stifle him with their sensuous perfume.     包围著客厅的花以其刺激人的香味使他窒息。
sent,v. 送&寄出 vbl. 送&寄出, Relief was quickly sent to the sufferers from the great fire.     救济品很快被送到遭受火灾的灾民手中。 The passengers were sent to the cutters as the ship was sinking.     大船要沉没了&乘客们被送到驳船上。
sentence,n. 句子&意见&宣判 v. 宣判&判决, Please fill in the blanks in the sentence.     请做这个句子的填空。 The bench read the sentence to the criminal.     法官向罪犯宣读了判决。
sententious,a. 简洁的&警句的&富于格言的,
sentient,a. 有知觉的&知悉的,
sentiment,n. 感情&情绪；意见&观点, There is no place for sentiment in business.     做生意不能感情用事。 What are his sentiments on this issue?     他对这个问题持什么观点？
sentimental,a. 感伤性的&感情脆弱的, She did it for sentimental reasons.     她出于情感的缘故做了此事。 It's a sentimental song.     这是一首伤感的歌曲。
sentimentalism,n. 感情主义& 沉于情感,
sentimentality,n. 多愁善感&伤感, Culture or civilization in a degraded state of sentimentality and vulgarity.     庸俗文化处于感伤和粗俗的退化状态的文化或文明
sentimentalize,v. 流于感伤&变成多情善感, Don't sentimentalize when you talk about animals.     谈论动物不必忧形於色. This book sentimentalizes the suffering of the disabled.     这本书以柔懦的笔调渲染了残疾人的痛苦。
sentimentally,ad. 感情上&多情地,
sentinel,n. 哨兵(标记&传送) vt 放哨(守卫), The press is a sentinel of our liberty.     新闻界是捍卫我们自由的卫兵。 One who protects& keeps watch& or acts as a sentinel.     警卫象哨兵一样工作的人&守护&看守的人
sentry,n. 卫兵(哨兵&步哨), The sentry challenged the stranger at the gates.     哨兵查问在门口的陌生人. An assigned position or station& as of a guard or sentry.     哨站&岗位如卫兵或哨兵的指派的站岗位置
Seoul,n. 首尔&汉城,
sepal,n. 萼片, The sepals under the flower wilted.     花朵下面的萼片枯萎了。
separable,a. 可分离的&可分的, Search of knowledge and love of study are in separable.     追求知识与爱好学习是不可分割的。 One of the small sections of a separable bulb& as that of garlic.     小鳞茎一种可分离鳞茎的一小部分&如大蒜的一瓣
separate,n. 分开&抽印本 a. 分开的&各自的&单独的 v. 分开&隔开&分居, This word has three separate meanings.     这个词有三个不同的意思。 The war separated many families.     战争使许多家庭妻离子散。
separated,分开的, The war separated many families.     战争使许多家庭妻离子散。 The boys set to and had to be separated by a teacher.     那些男生大打出手&来个老师才把他们拉开。
separately,ad. 分别地(各别地&独立地&借助外力地), We saw the play separately and compared notes afterwards.     我们各自看了那出戏& 後来交换了意见. Living separately from parents after marriage is all the mode today.     婚后与父母分开住非常流行。
separation,n. 分离&分居&缺口, He was unhappy because of his separation from his mother.     他因与母亲分离而感到不快。 The treatment of metal or the separation of metal from ores and ore concentrates by liquid processes& such as leaching& extraction& and precipitation.     水冶金术通过液体过程&象过滤&提炼&沉淀等方法处理金属&从矿石中或矿石浓缩物中分离出金属
separatist,n. 分离主义者&独立派, Our integrity as a nation is threatened by these separatist forces.     我们国家的完整受到了这些分裂主义势力的威胁。 The separatist is demanding full autonomy for their state.     分裂主义者在要求他们的州完全自治。
separator,分隔符,
sepsis,n. 败血病&腐败作用,
Sept,n. 族&家族,
September,n. 九月, This term will begin on September 7th.     这个学期将于九月七号开始。 They are planning to visit Palestine in September.     他们正计划九月份访问巴勒斯坦。
septet,七位字节,
septic,a. 腐败的 n. 腐败物,
sepulcher,n. 坟墓&埋葬所 v. 埋葬, The scene shifted to a sepulcher.     镜头转换到一座坟墓。
sepulchral,a. 坟墓的&阴深的, He looks quite sepulchral.     他看上去阴沉沉的。 He spoke in sepulchral tones.     他用低沉的语调说话。
sequacious,a. 好跟随在别人后头走的&卑贱的&合于逻辑的,
sequel,n. 结局&后果&续集&续篇, Famine is often the sequel to war or drought.     饥荒往往是战争或干旱造成的。 He is writing a sequel to his latest best seller.     他正在写他的最新畅销书的续集。
sequela,n. 后继者& 后遗症,
sequence,n. 序列&继起的事&顺序, A sequence of murders had prompted the police to actions.     一连串的谋杀迫使警方不得不采取行动。 We will deal with events in historical sequence.     我们将按照历史上的先后顺序研究这些事件。
sequencer,音序器,
sequencing,顺序, The detection and recording of the sequencing of instructions in computer programs& for example& as used in monitors and debugging routines.     对计算机程序中的指令序列的检测和记录&例如在监控程序和调试程序中使用的情况。
sequential,a. 连续的(序贯的), The amount of space to be allocated at the end of a file each time a sequential write exceeds the allocated length of the file.     当顺序写操作超出文件原长度时&在文件末端另分配给该文件的空间量。 A period of sequential technological development and innovation.     阶段持续的技术发展和革新的一段时期
sequentially,顺序地&继续地, A subroutine or set of data contained sequentially within another.     子程序包含在其它程序中的程序或一组连续数 A set of operations that are to be performed sequentially& each of which(except the first) uses the output of the previous operation as input.     一组要依次执行的操作&除第一个外&每个操作均使用前一个操作的输出作为输入。
sequester,vt. 使...隔绝(扣押&多价螯合), The retired film star sequestered herself from the world.     这位退休的影星过着隐居的生活。
sequestrate,vt. 扣押(查封&没收&多价螯合),
sequoia,美洲杉,
seraph,n. 六翼天使, Seraph is of the highest rank of angels in the Bible.     六翼天使是圣经中级别最高的天使。
sere,a. 干枯的&凋萎的,
serenade,n. 夜曲&小夜曲 vt. 为...弹奏或歌唱小夜曲,
serendipity,n. 善于发掘新奇事物的天赋,
serene,a. 安详的&宁静的&平静的, His serene smile calmed all of us down.     他脸上安详的微笑使我们都冷静下来。 The story took place in a serene summer night.     故事发生在一个宁静的夏夜。
