4684,supply,v.(with#to)供给#供应#补足 n.供应#供应量
4685,support,n./vt.支撑;支持;赡养;维持 n.支持者;支柱
4686,suppose,v.料想#猜想;假定;conj.假使...结果会怎样
4687,suppress,v.镇压#压制;抑制#忍住;查禁
4688,supreme,a.极度的#最重要的;至高的#最高的
4689,sure,a.肯定的；一定会…的；有信心的#有把握的
4690,surface,n.表面；外表 a.表面的#肤浅的
4691,surge,vi.汹涌；彭湃；蜂拥而至 n.巨浪;汹涌;彭湃
4692,surgeon,n.外科医生
4693,surgery,n.外科#外科学;手术室#诊疗室
4694,surname,n.姓
4695,surpass,vt.超过#胜过
4696,surplus,n.过剩#剩余；余款#余额 a.过剩的#剩余的
4697,surprise,v.使诧异#使惊异;奇袭 n.诧异#惊异;奇袭
4698,surrender,vi.投降#屈服 vt.放弃#交出 n.投降#认输
4699,surround,vt.包围#环绕 n.环绕物
4700,surroundings,n.周围的事物#环境
4701,survey,v./n.俯瞰#眺望;全面审视#调查;测量图#勘定
4702,survival,n.幸存#生存;幸存者#残存物
4703,survive,v.幸免于#幸存;比…长命
4704,susceptible,a.易受影响的;易受感动的;易受感染的
4705,suspect,v.猜想；怀疑；察觉 a.可疑的 n.嫌疑犯
4706,suspend,v.悬(浮)#挂；暂停#取消；推迟
4707,suspicion,n.怀疑#猜疑；一点儿#少量
4708,suspicious,a.(of)可疑的#多疑的#疑心的
4709,sustain,vt.支撑#撑住;维持#持续#经受#忍耐
4710,swallow,n.燕子;吞咽vt.吞#咽;轻信;忍受;vi.咽口水
4711,swamp,n.沼泽；湿地 vt.浸没；使…应接不暇
4712,swan,n.天鹅 vi.闲荡#游荡
4713,swarm,n.蜂群;一大群 vi.涌往;挤满;云集;成群移动
4714,sway,vi.摇动；倾斜 vt.使摇动 n.摇动；影响力
4715,swear,v.(at)诅咒#骂人;宣誓#发誓
4716,sweat,n.汗 v.(使)出汗
4717,sweater,n.毛衣#绒衣#厚运动衫
4718,sweep,v.扫#打扫;席卷#冲光;扫过#掠过
4719,sweet,a.甜的;可爱的#美好的 n.(常pl.)糖果;甜食
4720,swell,n./v.肿胀;膨胀;增大;增加;
4721,swift,a./ad.快的(地);敏捷的(地)a.立刻的n.雨燕
4722,swim,vi.游泳;游;漂浮;眩晕;充溢 vt.游过 n.游泳
4723,swing,v.摇摆#摇荡#回转#旋转 n.秋千;摇摆#摆动
4724,switch,n.开关；转换；鞭子 v.转变#转换；抽打
4725,sword,n.剑#刀；武力
4726,symbol,n.符号#标志;象征
4727,symmetry,n.对称(性);匀称#整齐
4728,sympathetic,a.有同情心的；赞同的；n.交感神经
4729,sympathize,v.(sympathise)(with)同情;共鸣#同感;赞成
4730,sympathy,n.同情#同情心；赞同#同感；慰问
4731,symphony,n.交响乐#交响曲
4732,symposium,n.讨论会#专题报告会;专题论文集
4733,symptom,n.(疾病的)症状；(不好事情的)征兆#表征
4734,syndrome,n.综合病征；并存特性
4735,synthesis,n.(pl.syntheses)综合#合成
4736,synthetic,a.合成的#人造的;综合的
4737,system,n.系统#体系；制度；方法#方式#步聚
4738,systematic,a.(systematical)系统的#有组织的
4739,table,n.桌子;餐桌;工作台;表格 vt.搁置;提交讨论
4740,tablet,n.药片;碑#匾
4741,tackle,n.滑车;用具#器械 v.处理#解决;抱住#抓住
4742,tactic,n.(tactics)策略#战术
4743,tag,n.标签;鞋带;垂饰;vt.加标签于;附加vi.紧随
4744,tail,n.尾巴；尾部；跟踪者 vt.尾随#跟踪
4745,tailor,n.裁缝 v.缝制#剪裁
4746,take,v.拿取；吃；记录；取得；花费；捕获；认为
4747,tale,n.故事#传说
4748,talent,n.才能#天资;人才
4749,talk,n.谈话；聊天；讲话；演讲 v.说话；交谈
4750,tall,a.(身材)高的#高大的；夸大的#离谱的
4751,tame,a.驯服的#温顺的;沉闷的#乏味的 vt.驯服
4752,tan,n./a.(皮肤因日晒而成)棕褐色(的) vt.晒黑
4753,tangle,n.纠缠；缠结；混乱 v.(使)缠绕；变乱
4754,tank,n.罐#槽#箱；坦克 vt.储于槽中
4755,tanker,n.油船
4756,tap,n.塞子;水龙头; n./v.轻打#轻敲; vt.开发
4757,tape,n.带(子);录音带#磁带 v.录音;系#捆
4758,tar,n.柏油#焦油 vt.涂或浇柏油/焦油于
4759,target,n.目标#对象#靶子
4760,tariff,n.关税#税率;(旅馆#饭店等)价目表#收费表
4761,task,n.任务#作业#工作
4762,taste,v.品尝;(of)有…味道;体验 n.滋味;味觉
4763,tax,n.税(款)#负担 v.对…征税#使负重担
4764,taxi,n.出租汽车v.[指飞机](使)滑行
4765,tea,n.茶(叶)；午后茶点
4766,teach,vt.教#讲授；教导(训)vi.讲课#当教师
4767,teacher,n.教师(员)#老(导)师
4768,team,n.小队#小组 v.协同工作
4769,tear,n.(pl.)眼泪 vt.撕裂；使…分裂 vi.破裂
4770,tease,v.戏弄#取笑;挑逗 n.(爱)戏弄他人者;戏弄
4771,technical,a.技术(性)的#工艺的；专门性的#专业性的
4772,technician,n.技术员#技师#技工
4773,technique,n.技巧#手艺#技能；技术#工艺
4774,technology,n.科学技术；工业技术；应用科学
4775,tedious,a.乏味的#单调的#冗长的
4776,teenager,n.十几岁的青少年
4777,telegram,n.电报
4778,telegraph,n.电报机#电报 v.打电报#发电报
4779,telephone,n.电话#电话机 v.打电话
4780,telescope,n.望远镜 v.缩短#压缩
4781,tell,vt.告诉#讲述；告诫；吩咐#命令；辨/区别
4782,temper,n.脾气；韧度vt.调和#使缓和；使回火
4783,temperament,n.气质#性格#性情；资质
4784,temperature,n.温度#体温；热度#发烧
4785,temple,n.庙宇#神殿#寺;太阳穴
4786,tempo,n.节奏#行进速度;(音乐的)速度
4787,temporary,a.暂时的#临时的
4788,tempt,v.诱惑#引诱;吸引#使感兴趣
4789,temptation,n.引诱#诱惑；诱惑物
4790,tenant,n.承租人;房客;佃户 vt.租借#承租
4791,tend,v.趋向#往往是;照料#看护
4792,tendency,n.趋势#趋向；倾向
4793,tender,a.嫩的;敏感的;温柔的 v.提出#提供;投标
4794,tennis,n.网球
4795,tense,n.时态 v.拉紧#(使)紧张 a.绷紧的#紧张的
4796,tension,n.(紧张)状态；拉(绷)紧；张力#拉力
4797,tent,n.帐篷
4798,tentative,a.试探性的#暂时的；犹豫不决的
4799,term,n.学期;期限#期间;(pl.)条件#条款;术语
4800,terminal,a.晚期的;终点的;期末的 n.终点(站);终端
4801,terminate,vi.(使)结束#(使)停止
4802,terrible,a.很糟的;可怕的#骇人的;极度的#厉害的
4803,terrific,a.极好的#非常的#极度的
4804,terrify,v.使害怕#使惊恐
4805,territory,n.领土;版图;领域#范围
4806,terror,n.恐怖;可怕的人(事)
4807,test,n./vt.试验；检验；测验
4808,testify,v.作证#证明；(to)表明#说明
4809,testimony,n.证据#证词;表明#说明
4810,text,n.正文#文本；原文；教科书
4811,textbook,n.课本#教科书
4812,textile,n.纺织品 a.纺织的
4813,texture,n.(织物)质地；(材料)构造；结构；肌理
4814,than,conj.(用于形容词#副词的比较级之后)比
4815,thank,vt.感谢int.[-s]谢谢n.[pl.]感谢(意)
4816,Thanksgiving,n.感恩节
4817,theater,n.(theatre)戏院;戏剧;阶梯教室
4818,theft,n.偷窃(行为)#偷窃罪
4819,theme,n.题目#主题；主旋律#基调
4820,then,ad.当时#在那时；然后#于是；那么#因而
4821,theoretical,a.理论(上)的
4822,theory,n.理论#原理;学说#见解#看法
4823,therapy,n.治疗#(不需要药物或手术的)物理疗法
4824,thereafter,ad.此后#以后
4825,thereby,ad.因此#从而
4826,therefore,ad.因此#所以 conj.因此
4827,thermal,a.热的#热力的；(小规模的)上升气流
4828,thermometer,n.温度计
4829,thesis,n.(pl.theses) 论文;论题;论点
4830,they,商店。(一般人经常用复数they来指一家商店)
4831,thick,a.厚的#粗的#稠的#浓的  ad.厚#浓#密
4832,thief,n.(thieves)贼；小偷
4833,thigh,n.大腿；股骨
4834,thin,a.薄的#细的;稀薄的#淡的;瘦的 v.变薄;变稀
4835,thing,n.物#东西；事#事情；所有物；局面#情况
4836,think,v.想#思索；认为#以为；想要；料想#预料
4837,thirst,n.渴#口渴;(for)渴望#热望
4838,thirsty,a.口渴的;(for)渴望的#热望的
4839,thorn,n.刺#荆棘
4840,thorough,a.彻底的#完全的;精心的
4841,though,ad.可是#然而#不过 conj.尽管#虽然
4842,thought,n.思想#思考#思维；意图#打算；想法
4843,thoughtful,a.认真思考的#沉思的;体贴的#关心的
4844,thousand,num./n./a.一千；[pl.]许许多多#成千上万
4845,thread,n.线#细丝;线索#思路;螺纹 v.穿线#穿过
4846,threat,n.恐吓#威胁;坏兆头#危险迹象
4847,threaten,v.恐吓#威胁;有…危险#快要来临
4848,three,num.三 pron./a.三(个#只...)
4849,threshold,n.门槛;入门#开端
4850,thrift,a.节约#节俭
4851,thrill,n.一阵激动(恐惧) v.激动；(使)毛骨悚然
4852,thrive,v.兴旺#繁荣
4853,throat,n.咽喉#嗓子
4854,throne,n.御座#宝座；王位#王权
4855,through,prep./ad.穿过；自始至终；由#以 a.直达的
4856,throughout,prep.遍及#贯穿 ad.到处#自始至终#彻底
4857,throw,vt.扔；使突然陷入；使困惑n.投掷(距离)
4858,thrust,vt.插入；猛推 n.插#推力 vi.刺#戳#冲
4859,thumb,n.拇指 v.示意要求搭车；迅速翻阅
4860,thunder,n.雷(声);轰隆声 v.打雷;大声说#吼叫
4861,Thursday,n.星期四
4862,thus,ad.如此；像这样；于是；因此
4863,tick,n.滴答声;勾号 v.滴答响;打勾号于
4864,ticket,n.票#入场券;票签;(交通违章)罚款传票
4865,tide,n.潮#潮汐;潮流#趋势
4866,tidy,a.整洁的#整齐的 v.整理#收拾
4867,tie,n.领带;联系#关系#纽带;束缚 v.扎#系#捆
4868,tight,a.紧的;紧身的#装紧的;密封的 ad.紧紧地
4869,tile,n.瓦片#瓷砖 vt.铺瓦于#贴砖于
4870,tilt,v.(使)倾侧；(使)倾斜 n.倾侧；倾斜
4871,timber,n.木材#木料
4872,time,n.时间#时刻；次#回；时代#时期；倍#乘
4873,timely,a.及时的#适时的
4874,timid,a.胆怯的#怯懦的
4875,tin,n.罐头；锡 a.锡制的 vt.镀锡于
4876,tiny,a.极小的#微小的
4877,tip,n.尖端;末端;小费 n./v.轻击;倾斜;给小费
4878,tire,v.(使)疲倦#(使)厌倦 n.(=tyre)轮胎#车胎
4879,tired,a.疲劳的;厌倦的
4880,tiresome,a.使人厌倦的#讨厌的
4881,tissue,n.织物#薄绢#纸巾;(动#植物的)组织
4882,title,n.书名#标题;头衔#称号
4883,toast,n.烤面包#吐司;祝酒(词)v.烘#烤;(向…)祝酒
4884,tobacco,n.烟草#烟叶
4885,today,ad.在今天；现今#在当代 n.今天；现在
4886,toe,n.脚趾#足尖
4887,together,ad.共同#一起;合起来#集拢地
4888,toilet,n.厕所#盥洗室
4889,token,n.表示;标志;记号;代用硬币 a.象征性的
4890,tolerance,n.宽容；容忍#忍受；耐药力；公差
4891,tolerant,a.容忍的#宽容的；有耐药力的
4892,tolerate,vt.容忍#默许；对(药物、毒品等)有耐力
4893,toll,n.(道路、桥等的)通行费；牺牲；死伤人数
4894,tomato,n.西红柿
4895,tomb,n.坟#冢
4896,ton,n.吨;(pl.)大量#许多
4897,tone,n.音调#音色;风气#气氛;腔调#语气;色调
4898,tongue,n.舌;语言
4899,tonight,ad.在今晚；在今夜 n.今晚#今夜
4900,tool,n.工具#用具；方法#手段
4901,tooth,n.(pl.teeth)牙齿；齿状物；
4902,top,n.顶#顶端；首位；顶点 a.最高的；顶上的
4903,topic,n.话题#主题#题目
4904,torch,n.手电筒;火炬#火把
4905,torment,n.折磨；令人痛苦的东西(人)vt.折磨；纠缠
4906,torrent,n.激流#洪流；爆发#(话语等的)连发
4907,torture,v.拷问#拷打;折磨#磨难 n.拷问;折磨#痛苦
4908,toss,vt.向上掷/扔；摇摆#颠簸 n.投#扔；摇动
4909,total,n.总数#合计 a.总的#全部的 v.合计#总数达
4910,touch,v.触#碰#摸;感动;涉及 n.触动#碰到;少许
4911,tough,a.坚韧的#棘手的;强健的#吃苦耐劳的;粗暴的
4912,tour,n.旅游#旅行；巡回演出/比赛 v.旅游
4913,tourist,n.旅游者#观光客；巡回比赛的运动员
4914,tow,vt.(用绳、链等)拖(车、船等) n.拖#牵引
4915,toward,prep.(towards)朝#向；将近；对于；为了
4916,towel,n.毛巾 vt.用毛巾擦或擦干
4917,tower,n.塔 v.高耸
4918,town,n.市镇；市民；城市商业区#闹市区
4919,toxic,a.有毒的；中毒的
4920,toy,n.玩具 vi.(with)漫不经心地考虑；摆弄
4921,trace,n.痕迹#踪迹;极少量 v.描绘;跟踪#追踪
4922,track,n.跑道#小路;轨迹#轮迹 v.跟踪#追踪
4923,tractor,n.拖拉机#牵引车
4924,trade,n.贸易#商业;职业#行业 v.经商#交易
4925,trademark,n.商标；特征 vt.注册的…商标
4926,tradition,n.传统； 惯例； 传说
4927,tragedy,n.悲剧;惨事#灾难
4928,tragic,a.悲剧的#悲惨的
4929,trail,n.踪迹#痕迹;小路 v.追踪#跟踪;拖#拖曳;
4930,train,n.列车;行列#系列#一串 v.训练#培养
4931,training,n.训练#培养
4932,trait,n.特征#特点#特性
4933,traitor,n.叛徒#卖国贼
4934,tram,n.有轨电车
4935,tramp,n./v步行;沉重的脚步声(走)v.践踏n.流浪者
4936,transaction,n.办理#处理;交易#事务;(pl.)会报#学报
4937,transcend,vt.超出#超越(经验、知识、能力的范围等)
4938,transfer,vt./n.转移；转换；转让；过户；迁移；改乘
4939,transform,vt.改变#变换;变压;转化;改造#改造
4940,transient,a.短暂的#转瞬即逝的；临时的#暂住的
4941,transistor,n.晶体管；晶体管收音机
4942,transition,n.转变#变迁#过渡(时期)
4943,translate,v.翻译#解释；转化#
4944,translation,n.翻译;译文#译本
4945,transmission,n.播送#发射;传动#传送
4946,transmit,vt.传输/导；转送；发射 vi.发射信号；发报
4947,transparent,a.透明的#透光的；易理解的；明显的
4948,transplant,n./v.移植(植物；组织#器官等)；迁移；
4949,transport,v.运输#运送#搬运n.运输;运输系统#运载工具
4950,trap,n.陷阱#圈套 vt.诱捕；使中圈套 vi.设圈套
4951,trash,n.垃圾；拙劣的作品；渣滓#败类
4952,travel,n.旅行 v.旅行;行进#传播
4953,tray,n.盘#碟#托盘
4954,treason,n.谋反#通敌#叛国
4955,treasure,n.财宝#财富;珍品 v.珍爱#珍惜
4956,treat,v.对待;治疗;论述;款待#请客 n.款待#请客
4957,treaty,n.条约#协议#协商
4958,tree,n.树#树状物  vi.爬上树
4959,tremble,n.战栗#颤抖 v.发抖#颤抖；摇动；焦虑
4960,tremendous,a.巨大的#极大的
4961,trench,n.&v.(挖)沟#(挖)战壕
4962,trend,n.倾向#趋势 vi.伸向#倾向
4963,trial,n.讯问#审讯；试验；试用；尝试
4964,triangle,n.三角(形)
4965,tribe,n.种族#部落；(植物#动物)族#类
4966,tribute,n.贡品;颂词#称赞#(表示敬意的)礼物
4967,trick,n.诡计#骗局;恶作剧;窍门 vt.欺骗#哄骗
4968,trifle,n.少量；小事#琐事 v.玩弄；嬉耍；忽视
4969,trigger,n.扳机 vt.触发#引起
4970,trim,a.整齐的#整洁的 v./n.整理#修整#装饰
4971,trip,n.旅行#远足 v.绊倒；失足；犯错
4972,triple,n.三倍数 a.三倍的;三部分构成的v.使成三倍
4973,triumph,n.胜利#成功 v.得胜#战胜
4974,trivial,a.琐碎的;无足轻重的
4975,trolley,n.手推车;(英)无轨电车#(美)有轨电车
4976,troop,n.(pl.)部队#军队;(一)群/队 v.群集#集合
4977,tropic,n.回归线；[the T-s]热带地区
4978,tropical,a.热带的
4979,trouble,n.烦恼;动乱;疾病;故障;辛苦v.(使)烦恼
4980,troublesome,a.令人烦恼的#讨厌的
4981,trousers,n.裤子
4982,truck,n.卡车#载重汽车
4983,trumpet,n.喇叭#小号
4984,trunk,n.大衣箱#皮箱;(汽车后部)行李箱;树干#躯干
4985,trust,vt.信任;盼望;委托 n.(in)信任#依赖;委托
4986,truth,n.真实#真相；真实性；真理
4987,try,v.尝试#试图；试验#试用；审讯 n.尝试
4988,tub,n.木盆#澡盆
4989,tube,n.管#软管;电子管#显像管;地铁
4990,tuck,v.卷起;塞进
4991,Tuesday,n.星期二
4992,tug,v.用力拖(或拉)；苦干 n.拖；苦干；拖船
4993,tuition,n.学费；(某一学科的)教学#讲授#指导
4994,tumble,v.(使)摔倒;打滚#翻腾 n.摔跤#跌倒
4995,tumour,n.(tumor)(肿)瘤#肿块
4996,tune,n.调子#曲调;和谐#协调 vt.调音#调节#调整
4997,tunnel,n.隧道#山洞
4998,turbine,n.汽轮机#涡轮机
4999,turbulent,a.狂暴的#无秩序的
5000,turkey,n.火鸡(肉)
5001,turn,v./n.(使)转动;(使)旋转;(使)转变 n.机会
5002,turnover,n.翻倒(物);人员调整;(资金等)周转;营业额
5003,tutor,n.导师;家庭教师 v.辅导;当导师;当家庭教师
5004,twin,a.双的#成对的#孪生的 n.孪生子#双生子
5005,twinkle,vi.(星等)闪烁#(眼情)发亮 n.闪烁#闪光
5006,twist,v.捻;拧;扭曲;蜿蜒曲折而行 n.拧;歪曲;曲折
5007,type,n.型式#类型；印刷字体；活/铅字 v.打字
5008,typewriter,n.打字机
5009,typhoon,n.台风
5010,typical,a.(of)典型的#有代表性的
5011,typist,n.打字员
5012,ugly,a.丑陋的#难看的;丑恶的#讨厌的
5013,ultimate,a.最后的#最终的;根本的
5014,ultraviolet,a./n.紫外线(的)
5015,umbrella,n.伞
5016,unanimous,a.全体一致的#一致同意的
5017,uncover,v.揭开#揭露
5018,underestimate,vt.低估#看轻
5019,undergo,vt.遭受#经历#承受
5020,undergraduate,n.大学生#大学肆业生
5021,underground,a.地下的;秘密的 n.地铁 ad.在地下
5022,underlie,vt.位于...之下# 成为...的基础
5023,underline,vt.在…下划线;强调
5024,underlying,a.含蓄的#潜在的;在下面的
5025,undermine,v.暗中破坏#逐渐削弱;侵蚀…的基础
5026,underneath,prep.在…下面 ad.在下面#在底下
5027,understand,v.懂#理解;获悉#听说;揣测#认为
5028,understanding,n.理解#理解力;谅解 a.了解的#通情达理的
5029,undertake,v.承担#担任;许诺#保证;着手#从事
5030,undo,v.松开#解开
5031,undoubtedly,ad.无疑#必定
5032,uneasy,a.不安的#焦虑的
5033,unemployment,n.失业#失业人数
5034,unexpected,a.想不到的# 意外的# 未预料到
5035,unfold,vt.打开;显露;展示 vi.呈现;显示;展示
5036,unfortunately,ad.不幸地
5037,uniform,n.制服#军服 a.相同的#一律的
5038,unify,v.使联合#统一;使相同#使一致
5039,union,n.联合#团结;联盟#联邦;协会#社团;和谐
5040,unique,a.唯一的#独一无二的
5041,unit,n.单位#单元;部件#元件;机组#装置
5042,unite,vi.联合#团结;统一#合并vt.使联合
5043,unity,n.团结;统一#一致#整体
5044,universal,a.普遍的#全体的#通用的;宇宙的#世界的
5045,universe,n.宇宙#万物
5046,university,n.(综合)大学
5047,unless,conj.除非 prep.除…外
5048,unlike,a.不同的#不相似的 prep.不象#和…不同
5049,unlikely,a.未必的#靠不住的
5050,unload,vi.卸货;退子弹 vt.摆脱...之负担;倾销
5051,until,conj.&prep.直到…为止#在…以前；直到…
5052,unusual,a.不平常的#与众不同的
5053,up,ad.向上#...起来；...完；起床 prep.向上
5054,update,v.更新#使现代化
5055,upgrade,v.提升#使升级
5056,uphold,vt.支持#赞成;举起;坚持
5057,upon,prep.在…上；在…旁 [=on]
5058,upper,a.上面的;上部的#较高的
5059,upright,a.垂直的#直立的;正直的#诚实的 ad.竖立着
5060,uproar,n.骚动#喧嚣#鼎沸
5061,upset,v.使…心烦意乱;打翻#推翻a.难过的;不安的
